Station_Name,City,StartDateTime,EndDateTime,ChargingTime,Energy
BOULDER / N BOULDER REC 1,Boulder,9/29/2019 19:57,9/29/2019 19:59,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,10/07/2019 17:19,10/07/2019 18:30,1:03:41,4.264
COMM VITALITY / 1100WALNUT1,Boulder,9/27/2019 18:43,9/27/2019 20:51,2:07:31,11.74
COMM VITALITY / 1104 SPRUCE1,Boulder,10/09/2019 11:51,10/09/2019 13:14,1:22:36,8.485
COMM VITALITY / 1400 WALNUT1,Boulder,10/05/2019 13:33,10/05/2019 15:27,1:54:01,12.049
BOULDER / BASELINE ST1,Boulder,10/04/2019 11:07,10/04/2019 15:03,3:56:05,26.262
BOULDER / ALPINE ST1,Boulder,10/05/2019 14:14,10/05/2019 14:16,0:00:00,0
BOULDER / ALPINE ST1,Boulder,10/05/2019 14:16,10/05/2019 14:23,0:00:00,0
BOULDER / ALPINE ST1,Boulder,10/05/2019 14:23,10/05/2019 14:25,0:00:00,0
BOULDER / BASELINE ST1,Boulder,10/05/2019 14:29,10/05/2019 15:32,1:02:21,7.04
BOULDER / N BOULDER REC 1,Boulder,10/05/2019 15:24,10/05/2019 16:12,0:47:49,5.041
COMM VITALITY / 1100WALNUT1,Boulder,10/05/2019 15:40,10/05/2019 16:43,1:03:01,6.484
COMM VITALITY / 1000WALNUT1,Boulder,10/05/2019 15:57,10/05/2019 15:59,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,10/05/2019 16:05,10/05/2019 16:48,0:42:48,4.31
COMM VITALITY / 1104 SPRUCE1,Boulder,10/05/2019 17:29,10/05/2019 19:44,1:36:00,9.859
COMM VITALITY / 1400 WALNUT1,Boulder,10/05/2019 17:38,10/05/2019 20:02,2:23:43,7.263
BOULDER / N BOULDER REC 1,Boulder,10/05/2019 17:56,10/05/2019 19:19,1:22:28,7.269
COMM VITALITY / 1104 SPRUCE1,Boulder,10/05/2019 20:44,10/05/2019 21:15,0:30:01,1.639
COMM VITALITY / 1500PEARL2,Boulder,10/05/2019 23:07,10/06/2019 0:38,1:28:41,8.718
BOULDER / N BOULDER REC 1,Boulder,10/06/2019 9:47,10/06/2019 13:09,3:21:58,13.909
BOULDER / N BOULDER REC 1,Boulder,10/06/2019 9:52,10/06/2019 11:22,1:29:47,5.437
COMM VITALITY / 1104 SPRUCE1,Boulder,10/06/2019 10:08,10/06/2019 12:22,2:13:23,13.788
BOULDER / BASELINE ST1,Boulder,10/06/2019 11:55,10/06/2019 16:49,4:53:47,32.551
COMM VITALITY / 1500PEARL1,Boulder,10/06/2019 13:07,10/06/2019 15:17,2:08:54,12.887
COMM VITALITY / 1000WALNUT2,Boulder,10/06/2019 13:57,10/06/2019 15:03,1:05:00,6.648
COMM VITALITY / 1100WALNUT1,Boulder,10/06/2019 14:59,10/06/2019 16:32,1:32:03,9.577
BOULDER / N BOULDER REC 1,Boulder,10/06/2019 15:05,10/06/2019 15:07,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,10/06/2019 15:08,10/06/2019 18:47,2:26:34,8.321
COMM VITALITY / 1000WALNUT1,Boulder,10/06/2019 15:13,10/06/2019 16:04,0:50:35,2.558
COMM VITALITY / 1100WALNUT1,Boulder,10/06/2019 15:23,10/06/2019 16:24,1:00:54,6.094
BOULDER / ATRIUM ST1,Boulder,10/06/2019 16:12,10/06/2019 17:22,1:09:24,4.326
BOULDER / N BOULDER REC 1,Boulder,10/06/2019 16:15,10/06/2019 18:09,1:52:32,5.969
COMM VITALITY / 1100WALNUT1,Boulder,10/06/2019 16:52,10/06/2019 18:10,1:16:56,8.046
COMM VITALITY / 1100WALNUT1,Boulder,10/06/2019 16:54,10/06/2019 19:00,1:52:46,5.646
BOULDER / EAST REC,Boulder,10/06/2019 17:28,10/06/2019 19:12,1:23:38,8.198
BOULDER / BASELINE ST1,Boulder,10/06/2019 17:40,10/06/2019 18:56,1:16:16,7.15
COMM VITALITY / 1104 SPRUCE1,Boulder,10/06/2019 18:12,10/06/2019 20:31,1:57:07,5.915
COMM VITALITY / 1500PEARL2,Boulder,10/06/2019 18:56,10/06/2019 23:35,3:44:45,22.115
BOULDER / N BOULDER REC 1,Boulder,10/06/2019 19:20,10/06/2019 20:02,0:41:32,2.329
BOULDER / EAST REC,Boulder,10/07/2019 5:33,10/07/2019 11:15,3:50:22,11.466
BOULDER / EAST REC,Boulder,10/07/2019 6:21,10/07/2019 7:16,0:55:02,2.797
COMM VITALITY / 1500PEARL1,Boulder,10/07/2019 7:41,10/07/2019 14:07,3:45:51,11.622
BOULDER / ALPINE ST1,Boulder,10/07/2019 7:59,10/07/2019 17:57,0:00:01,0
BOULDER / N BOULDER REC 1,Boulder,10/07/2019 8:09,10/07/2019 12:28,2:02:42,6.197
COMM VITALITY / BOULDER JCTN,Boulder,10/07/2019 8:10,10/07/2019 10:27,2:16:59,8.802
COMM VITALITY / 1400 WALNUT1,Boulder,10/07/2019 8:19,10/07/2019 18:29,7:15:25,44.414
BOULDER / N BOULDER REC 1,Boulder,10/07/2019 8:48,10/07/2019 16:43,4:45:45,20.624
BOULDER / EAST REC,Boulder,10/07/2019 8:48,10/07/2019 9:08,0:20:11,1.085
COMM VITALITY / 1000WALNUT1,Boulder,10/07/2019 9:02,10/07/2019 11:19,2:16:53,6.566
COMM VITALITY / 1500PEARL2,Boulder,10/07/2019 9:22,10/07/2019 15:40,3:19:24,18.592
BOULDER / EAST REC,Boulder,9/30/2019 5:30,9/30/2019 11:03,3:43:28,11.263
BOULDER / ALPINE ST1,Boulder,10/07/2019 17:59,10/08/2019 11:16,7:44:48,38.703
COMM VITALITY / 1500PEARL1,Boulder,9/27/2019 18:52,9/27/2019 21:30,2:37:04,8.373
COMM VITALITY / 1500PEARL1,Boulder,9/30/2019 8:34,9/30/2019 9:54,1:20:03,8.487
COMM VITALITY / 1100WALNUT1,Boulder,10/07/2019 18:44,10/07/2019 20:01,1:16:03,7.921
COMM VITALITY / 1104 SPRUCE1,Boulder,9/27/2019 20:01,9/27/2019 21:36,1:35:19,8.021
COMM VITALITY / 1500PEARL2,Boulder,9/30/2019 9:26,9/30/2019 13:01,3:34:05,20.983
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/07/2019 19:02,10/07/2019 20:10,1:08:16,6.908
BOULDER / REC CENTER ST1,Boulder,9/28/2019 8:51,9/28/2019 10:04,1:12:00,7.155
BOULDER / N BOULDER REC 1,Boulder,9/28/2019 8:56,9/28/2019 10:26,1:02:09,6.651
BOULDER / ATRIUM ST1,Boulder,9/28/2019 9:00,9/28/2019 9:26,0:25:44,1.667
BOULDER / ATRIUM ST1,Boulder,9/28/2019 9:31,9/28/2019 10:14,0:42:42,3.616
BOULDER / N BOULDER REC 1,Boulder,9/28/2019 10:54,9/28/2019 12:25,1:30:40,9.694
COMM VITALITY / 1500PEARL2,Boulder,9/28/2019 10:57,9/28/2019 11:40,0:42:19,2.629
COMM VITALITY / 1500PEARL1,Boulder,9/28/2019 11:23,9/28/2019 14:04,2:28:56,15.048
BOULDER / BASELINE ST1,Boulder,9/28/2019 11:40,9/28/2019 12:59,1:18:50,9.359
COMM VITALITY / 1500PEARL2,Boulder,9/28/2019 12:00,9/28/2019 12:44,0:43:35,4.35
COMM VITALITY / 1104 SPRUCE1,Boulder,9/28/2019 12:03,9/28/2019 14:10,2:06:19,13.101
COMM VITALITY / 1100WALNUT1,Boulder,9/28/2019 12:53,9/28/2019 14:30,1:35:57,4.936
BOULDER / REC CENTER ST2,Boulder,9/28/2019 12:54,9/28/2019 14:47,1:52:57,11.49
COMM VITALITY / 1104 SPRUCE1,Boulder,9/28/2019 13:22,9/28/2019 13:54,0:31:57,1.747
BOULDER / N BOULDER REC 1,Boulder,9/28/2019 14:40,9/28/2019 14:54,0:13:37,0.796
COMM VITALITY / 1500PEARL1,Boulder,9/28/2019 14:54,9/28/2019 14:56,0:00:00,0
COMM VITALITY / 1500PEARL2,Boulder,9/28/2019 14:55,9/28/2019 15:20,0:25:11,2.539
COMM VITALITY / 1104 SPRUCE1,Boulder,9/28/2019 15:20,9/28/2019 15:35,0:14:44,0.775
BOULDER / BASELINE ST1,Boulder,9/28/2019 15:34,9/28/2019 16:22,0:47:22,5.229
BOULDER / BASELINE ST1,Boulder,9/28/2019 15:36,9/28/2019 16:15,0:39:07,2.341
BOULDER / N BOULDER REC 1,Boulder,9/28/2019 16:28,9/28/2019 16:48,0:00:00,0
COMM VITALITY / 1100WALNUT1,Boulder,9/28/2019 17:10,9/28/2019 19:22,0:27:37,1.278
COMM VITALITY / BOULDER JCTN,Boulder,9/28/2019 18:16,9/28/2019 18:18,0:00:00,0
BOULDER / BASELINE ST1,Boulder,9/28/2019 18:19,9/28/2019 18:57,0:36:56,2.046
COMM VITALITY / 1104 SPRUCE1,Boulder,9/28/2019 18:22,9/28/2019 19:54,1:31:46,9.413
COMM VITALITY / 1104 SPRUCE1,Boulder,9/28/2019 20:14,9/28/2019 21:33,1:18:03,8.36
COMM VITALITY / 1000WALNUT1,Boulder,10/09/2019 11:55,10/09/2019 16:55,4:59:58,30.108
BOULDER / REC CENTER ST1,Boulder,9/28/2019 20:43,9/28/2019 22:40,0:00:06,0
COMM VITALITY / 1000WALNUT1,Boulder,9/28/2019 22:04,9/28/2019 22:05,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,9/29/2019 7:48,9/29/2019 10:30,2:41:36,16.31
BOULDER / N BOULDER REC 1,Boulder,9/29/2019 9:00,9/29/2019 14:06,3:48:04,17.818
COMM VITALITY / 1500PEARL1,Boulder,9/29/2019 9:17,9/29/2019 10:19,1:01:21,6.453
BOULDER / EAST REC,Boulder,9/29/2019 9:31,9/29/2019 10:17,0:45:23,2.499
COMM VITALITY / 1500PEARL2,Boulder,9/29/2019 10:21,9/29/2019 12:15,1:53:56,11.985
COMM VITALITY / 1500PEARL1,Boulder,9/29/2019 10:42,9/29/2019 11:55,0:56:07,2.927
BOULDER / EAST REC,Boulder,9/29/2019 11:47,9/29/2019 11:48,0:01:10,0.106
COMM VITALITY / 1100WALNUT1,Boulder,9/29/2019 12:09,9/29/2019 13:00,0:37:24,3.846
COMM VITALITY / 1100WALNUT1,Boulder,9/29/2019 12:26,9/29/2019 14:21,1:54:11,1.269
BOULDER / EAST REC,Boulder,9/29/2019 13:16,9/29/2019 15:05,1:48:01,10.277
COMM VITALITY / 1104 SPRUCE1,Boulder,9/29/2019 13:16,9/29/2019 14:32,1:15:22,6.523
COMM VITALITY / 1000WALNUT1,Boulder,9/29/2019 14:50,9/29/2019 16:07,1:16:16,4.212
BOULDER / BASELINE ST1,Boulder,9/29/2019 15:26,9/29/2019 17:22,1:07:02,3.59
COMM VITALITY / 1000WALNUT2,Boulder,10/04/2019 11:07,10/04/2019 14:02,2:54:33,7.735
COMM VITALITY / 1000WALNUT2,Boulder,9/30/2019 9:44,9/30/2019 11:07,1:07:34,3.345
COMM VITALITY / 1100WALNUT1,Boulder,9/30/2019 9:52,9/30/2019 16:36,3:44:15,11.482
COMM VITALITY / 1500PEARL1,Boulder,10/07/2019 19:06,10/07/2019 20:36,1:29:50,9.03
COMM VITALITY / 1104 SPRUCE1,Boulder,10/09/2019 12:18,10/09/2019 12:22,0:03:35,0.194
COMM VITALITY / 1400 WALNUT1,Boulder,9/30/2019 10:51,9/30/2019 17:01,3:21:54,15.814
BOULDER / N BOULDER REC 1,Boulder,10/07/2019 20:09,10/07/2019 21:10,0:59:57,2.629
BOULDER / N BOULDER REC 1,Boulder,10/09/2019 12:24,10/09/2019 16:55,1:27:20,4.27
BOULDER / REC CENTER ST1,Boulder,9/30/2019 11:14,9/30/2019 13:32,0:29:19,1.34
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/08/2019 5:16,10/08/2019 7:24,2:07:40,10.776
BOULDER / BASELINE ST1,Boulder,10/09/2019 12:28,10/09/2019 14:42,1:55:00,6.151
COMM VITALITY / 1000WALNUT2,Boulder,9/30/2019 11:17,9/30/2019 13:06,1:48:34,4.656
BOULDER / EAST REC,Boulder,10/08/2019 6:34,10/08/2019 9:27,2:52:49,8.838
COMM VITALITY / BOULDER JCTN,Boulder,10/08/2019 6:50,10/08/2019 9:11,2:20:37,15.657
BOULDER / ATRIUM ST1,Boulder,10/08/2019 8:04,10/08/2019 10:43,1:08:56,3.951
COMM VITALITY / 1500PEARL1,Boulder,10/08/2019 8:48,10/08/2019 11:18,2:08:51,6.63
BOULDER / N BOULDER REC 1,Boulder,10/08/2019 9:12,10/08/2019 12:17,1:59:37,6.053
COMM VITALITY / 1400 WALNUT1,Boulder,10/08/2019 9:36,10/08/2019 12:16,2:39:49,14.391
COMM VITALITY / 1100WALNUT1,Boulder,10/08/2019 9:48,10/08/2019 12:41,2:51:59,17.784
BOULDER / N BOULDER REC 1,Boulder,10/08/2019 11:23,10/08/2019 16:09,3:20:19,12.129
BOULDER / BOULDER PARK S2,Boulder,10/08/2019 11:58,10/09/2019 9:39,0:48:00,3.252
BOULDER / BASELINE ST1,Boulder,10/08/2019 11:58,10/08/2019 12:06,0:07:25,0.846
BOULDER / ATRIUM ST1,Boulder,10/08/2019 12:05,10/09/2019 7:39,0:57:36,3.231
BOULDER / N BOULDER REC 1,Boulder,10/08/2019 12:20,10/08/2019 13:34,1:13:44,4.356
BOULDER / REC CENTER ST1,Boulder,10/08/2019 13:53,10/08/2019 18:40,1:57:11,5.867
COMM VITALITY / BOULDER JCTN,Boulder,10/08/2019 15:02,10/08/2019 17:45,1:04:23,3.423
COMM VITALITY / 1500PEARL2,Boulder,10/08/2019 15:55,10/08/2019 17:03,1:07:59,3.561
BOULDER / N BOULDER REC 1,Boulder,10/08/2019 16:47,10/08/2019 19:50,3:03:14,12.282
COMM VITALITY / 1500PEARL1,Boulder,10/08/2019 16:52,10/08/2019 18:53,2:00:25,6.779
BOULDER / N BOULDER REC 1,Boulder,10/08/2019 17:26,10/08/2019 17:32,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,10/08/2019 17:33,10/08/2019 17:35,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,10/08/2019 17:35,10/08/2019 19:37,2:01:40,6.848
BOULDER / BASELINE ST1,Boulder,10/08/2019 17:35,10/08/2019 18:40,1:04:05,6.981
BOULDER / FACILITIES ST1,Boulder,10/08/2019 18:06,10/08/2019 18:08,0:00:00,0
COMM VITALITY / 1100WALNUT1,Boulder,10/08/2019 18:28,10/08/2019 20:27,1:30:34,4.729
COMM VITALITY / 1104 SPRUCE1,Boulder,10/08/2019 19:20,10/08/2019 21:45,0:48:13,2.574
BOULDER / N BOULDER REC 1,Boulder,10/08/2019 19:49,10/08/2019 19:50,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,10/08/2019 19:51,10/08/2019 20:05,0:14:17,1.56
BOULDER / EAST REC,Boulder,10/09/2019 5:32,10/09/2019 10:23,4:00:19,12.113
COMM VITALITY / 1500PEARL2,Boulder,10/09/2019 6:57,10/09/2019 13:01,3:53:41,12.01
BOULDER / REC CENTER ST1,Boulder,10/09/2019 7:37,10/09/2019 10:07,2:29:59,15.16
COMM VITALITY / 1000WALNUT1,Boulder,10/09/2019 8:11,10/09/2019 11:50,3:38:28,17.884
BOULDER / N BOULDER REC 1,Boulder,10/09/2019 8:38,10/09/2019 9:46,1:06:53,6.986
BOULDER / REC CENTER ST1,Boulder,10/04/2019 11:16,10/04/2019 16:11,4:02:42,17.95
COMM VITALITY / 1104 SPRUCE1,Boulder,10/09/2019 13:29,10/09/2019 13:51,0:21:26,0.919
BOULDER / BOULDER PARK S2,Boulder,10/09/2019 15:47,10/09/2019 18:30,0:48:20,4.056
BOULDER / EAST REC,Boulder,9/30/2019 11:27,9/30/2019 11:38,0:11:32,1.132
BOULDER / N BOULDER REC 1,Boulder,10/09/2019 15:47,10/09/2019 17:20,1:32:30,10.064
COMM VITALITY / 1500PEARL1,Boulder,10/09/2019 17:43,10/09/2019 18:19,0:36:05,2.032
BOULDER / N BOULDER REC 1,Boulder,9/30/2019 11:30,9/30/2019 16:55,4:28:00,23.4
COMM VITALITY / BOULDER JCTN,Boulder,10/09/2019 17:57,10/09/2019 17:58,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,9/30/2019 11:46,9/30/2019 12:35,0:48:20,3.002
COMM VITALITY / BOULDER JCTN,Boulder,10/09/2019 17:59,10/09/2019 19:27,1:28:48,10.54
COMM VITALITY / BOULDER JCTN,Boulder,9/30/2019 12:29,9/30/2019 14:48,1:25:26,9.868
COMM VITALITY / 1000WALNUT1,Boulder,10/09/2019 18:12,10/09/2019 18:58,0:38:44,1.257
BOULDER / ATRIUM ST1,Boulder,9/30/2019 12:51,10/01/2019 12:00,2:02:09,7.466
COMM VITALITY / 1100WALNUT1,Boulder,10/09/2019 18:30,10/09/2019 19:31,1:00:09,6.27
COMM VITALITY / 1104 SPRUCE1,Boulder,9/30/2019 13:15,9/30/2019 14:47,1:31:16,8.996
COMM VITALITY / 1000WALNUT2,Boulder,10/09/2019 18:50,10/09/2019 21:19,2:28:53,6.936
BOULDER / EAST REC,Boulder,9/30/2019 13:18,9/30/2019 15:03,1:44:13,10.102
COMM VITALITY / 1000WALNUT2,Boulder,10/09/2019 19:18,10/09/2019 19:20,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,9/30/2019 14:42,9/30/2019 14:42,0:00:21,0.032
COMM VITALITY / 1000WALNUT2,Boulder,10/09/2019 19:21,10/09/2019 19:23,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,9/30/2019 14:43,10/01/2019 7:09,3:55:01,17.316
COMM VITALITY / 1000WALNUT1,Boulder,10/09/2019 19:22,10/09/2019 21:19,1:56:49,6.441
BOULDER / ALPINE ST1,Boulder,10/09/2019 20:39,10/09/2019 20:40,0:00:00,0
BOULDER / ALPINE ST1,Boulder,10/09/2019 20:40,10/09/2019 20:41,0:00:00,0
BOULDER / ALPINE ST1,Boulder,10/09/2019 20:42,10/09/2019 21:36,0:54:20,5.505
BOULDER / EAST REC,Boulder,10/10/2019 6:16,10/10/2019 9:54,3:38:00,11.131
BOULDER / ALPINE ST1,Boulder,10/10/2019 6:32,10/10/2019 8:19,1:47:26,8.903
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/10/2019 6:38,10/10/2019 7:30,0:51:42,5.202
COMM VITALITY / 1500PEARL1,Boulder,10/10/2019 8:52,10/10/2019 14:41,3:31:43,14.287
COMM VITALITY / 1000WALNUT1,Boulder,10/10/2019 8:55,10/10/2019 12:31,3:36:06,13.213
BOULDER / REC CENTER ST1,Boulder,10/10/2019 10:06,10/10/2019 13:15,0:00:20,0.009
BOULDER / N BOULDER REC 1,Boulder,10/10/2019 10:13,10/10/2019 12:53,2:39:33,11.245
COMM VITALITY / 1000WALNUT1,Boulder,10/10/2019 10:44,10/10/2019 11:59,1:14:40,6.085
COMM VITALITY / 1400 WALNUT1,Boulder,10/10/2019 10:59,10/10/2019 14:32,3:32:36,22.095
BOULDER / N BOULDER REC 1,Boulder,10/10/2019 11:01,10/10/2019 13:25,2:23:08,7.74
BOULDER / FACILITIES ST1,Boulder,10/10/2019 11:29,10/10/2019 11:29,0:00:00,0
COMM VITALITY / 1400 WALNUT1,Boulder,10/10/2019 11:49,10/10/2019 14:13,1:28:36,2.676
BOULDER / ATRIUM ST1,Boulder,10/10/2019 12:38,10/10/2019 14:04,0:50:06,2.288
BOULDER / EAST REC,Boulder,10/10/2019 13:28,10/10/2019 17:43,1:47:23,4.979
BOULDER / ALPINE ST1,Boulder,10/10/2019 13:36,10/10/2019 18:18,2:46:45,10.677
COMM VITALITY / 1100WALNUT1,Boulder,10/10/2019 14:32,10/10/2019 16:33,2:00:34,6.395
BOULDER / ATRIUM ST1,Boulder,10/04/2019 11:18,10/08/2019 6:32,0:24:03,1.152
BOULDER / N BOULDER REC 1,Boulder,9/30/2019 16:05,9/30/2019 17:20,1:14:12,8.071
BOULDER / REC CENTER ST1,Boulder,10/04/2019 11:42,10/04/2019 11:44,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,9/30/2019 17:38,9/30/2019 20:48,2:34:38,10.931
BOULDER / REC CENTER ST1,Boulder,10/04/2019 11:45,10/04/2019 11:47,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,9/30/2019 17:38,9/30/2019 17:40,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,9/30/2019 18:35,9/30/2019 18:41,0:04:29,0.427
COMM VITALITY / 1000WALNUT1,Boulder,9/30/2019 18:41,9/30/2019 20:58,2:00:32,11.341
COMM VITALITY / 1000WALNUT2,Boulder,9/30/2019 18:42,9/30/2019 20:48,1:14:59,2.875
COMM VITALITY / BOULDER JCTN,Boulder,9/30/2019 18:47,9/30/2019 18:50,0:02:13,0.239
COMM VITALITY / 1000WALNUT2,Boulder,9/30/2019 20:05,9/30/2019 22:09,2:04:14,12.879
BOULDERJUNCTION / JUNCTION ST1,Boulder,9/30/2019 22:03,10/01/2019 7:30,2:06:19,7.327
BOULDER / EAST REC,Boulder,10/01/2019 6:17,10/01/2019 9:41,3:23:58,10.433
COMM VITALITY / BOULDER JCTN,Boulder,10/01/2019 7:06,10/01/2019 9:08,2:01:43,13.568
COMM VITALITY / BOULDER JCTN,Boulder,10/01/2019 7:52,10/01/2019 9:59,2:06:36,8.187
COMM VITALITY / 1400 WALNUT1,Boulder,10/01/2019 8:06,10/01/2019 11:04,2:11:53,6.853
BOULDER / ALPINE ST1,Boulder,10/01/2019 8:29,10/01/2019 8:33,0:03:36,0.357
BOULDER / FACILITIES ST1,Boulder,10/01/2019 8:31,10/01/2019 8:36,0:05:15,0.544
COMM VITALITY / 1000WALNUT1,Boulder,10/01/2019 8:38,10/01/2019 12:58,4:19:42,18.691
COMM VITALITY / 1400 WALNUT1,Boulder,10/01/2019 8:44,10/01/2019 15:08,3:28:53,13.707
BOULDER / ATRIUM ST1,Boulder,10/01/2019 8:48,10/01/2019 17:54,2:31:29,8.68
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/01/2019 8:51,10/01/2019 8:54,0:01:55,0.187
COMM VITALITY / 1000WALNUT2,Boulder,10/01/2019 9:10,10/01/2019 11:50,2:39:33,15.893
BOULDER / REC CENTER ST1,Boulder,10/01/2019 9:51,10/01/2019 14:08,1:01:34,2.929
COMM VITALITY / BOULDER JCTN,Boulder,10/01/2019 9:59,10/01/2019 11:41,1:41:16,6.557
BOULDER / FACILITIES ST1,Boulder,10/01/2019 10:39,10/02/2019 7:22,3:09:13,13.627
COMM VITALITY / 1000WALNUT1,Boulder,10/01/2019 11:33,10/01/2019 13:31,1:57:49,11.888
BOULDER / N BOULDER REC 1,Boulder,10/04/2019 11:48,10/04/2019 13:12,1:23:46,8.886
BOULDER / ATRIUM ST1,Boulder,10/04/2019 12:08,10/04/2019 15:04,2:55:53,16.603
COMM VITALITY / BOULDER JCTN,Boulder,10/04/2019 12:31,10/04/2019 13:05,0:34:04,2.062
COMM VITALITY / 1104 SPRUCE1,Boulder,10/04/2019 13:07,10/04/2019 15:06,1:58:24,10.211
COMM VITALITY / 1500PEARL1,Boulder,10/04/2019 13:25,10/04/2019 14:44,1:17:15,7.724
BOULDER / N BOULDER REC 1,Boulder,10/04/2019 13:51,10/04/2019 15:35,1:43:41,5.198
COMM VITALITY / 1100WALNUT1,Boulder,10/04/2019 14:05,10/04/2019 15:16,1:10:16,7.091
COMM VITALITY / BOULDER JCTN,Boulder,10/04/2019 14:25,10/04/2019 15:58,1:32:46,8.737
COMM VITALITY / 1100WALNUT1,Boulder,10/04/2019 16:51,10/04/2019 18:39,1:47:33,11.054
COMM VITALITY / 1100WALNUT1,Boulder,10/04/2019 17:21,10/04/2019 21:15,3:54:02,19.56
COMM VITALITY / 1104 SPRUCE1,Boulder,10/04/2019 17:51,10/04/2019 20:00,2:08:19,6.95
COMM VITALITY / 1000WALNUT1,Boulder,10/04/2019 17:59,10/04/2019 19:36,1:36:18,9.697
COMM VITALITY / 1000WALNUT1,Boulder,10/04/2019 18:44,10/04/2019 18:54,0:10:36,1.019
BOULDER / N BOULDER REC 1,Boulder,10/04/2019 18:58,10/05/2019 3:59,3:36:35,22.155
COMM VITALITY / 1400 WALNUT1,Boulder,10/04/2019 18:59,10/04/2019 19:59,1:00:20,6.494
BOULDER / ATRIUM ST1,Boulder,10/04/2019 19:06,10/04/2019 20:45,0:00:04,0
COMM VITALITY / BOULDER JCTN,Boulder,10/04/2019 19:15,10/04/2019 19:23,0:07:53,0.825
COMM VITALITY / 1104 SPRUCE1,Boulder,10/04/2019 20:01,10/04/2019 20:03,0:00:00,0
COMM VITALITY / 1100WALNUT1,Boulder,10/04/2019 20:35,10/04/2019 21:17,0:41:31,4.159
BOULDER / BASELINE ST1,Boulder,10/05/2019 7:00,10/05/2019 8:10,1:08:51,7.981
BOULDER / N BOULDER REC 1,Boulder,10/05/2019 7:28,10/05/2019 8:40,0:00:56,0.065
BOULDER / REC CENTER ST1,Boulder,10/05/2019 8:26,10/05/2019 8:56,0:29:35,1.465
COMM VITALITY / 1500PEARL2,Boulder,10/05/2019 8:34,10/05/2019 9:40,1:05:31,6.85
BOULDER / N BOULDER REC 1,Boulder,10/05/2019 8:49,10/05/2019 10:19,1:29:50,7.977
BOULDER / ATRIUM ST1,Boulder,10/05/2019 8:52,10/05/2019 9:14,0:21:38,2.235
BOULDER / ALPINE ST1,Boulder,10/05/2019 8:52,10/05/2019 8:53,0:00:00,0
BOULDER / ALPINE ST1,Boulder,10/05/2019 8:53,10/05/2019 8:54,0:00:00,0
BOULDER / ALPINE ST1,Boulder,10/05/2019 8:55,10/05/2019 8:56,0:00:00,0
BOULDER / ALPINE ST1,Boulder,10/05/2019 8:56,10/05/2019 8:58,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,10/05/2019 9:02,10/05/2019 12:37,2:34:58,15.5
BOULDER / ATRIUM ST1,Boulder,10/05/2019 9:16,10/05/2019 9:58,0:41:45,2.34
BOULDER / BASELINE ST1,Boulder,10/05/2019 9:33,10/05/2019 12:34,3:00:18,6.45
BOULDER / N BOULDER REC 1,Boulder,10/05/2019 9:47,10/05/2019 11:32,1:45:29,5.962
BOULDERJUNCTION / JUNCTION ST1,Boulder,10/05/2019 10:12,10/05/2019 12:16,2:03:47,12.992
BOULDER / N BOULDER REC 1,Boulder,10/05/2019 10:49,10/05/2019 10:51,0:00:45,0.031
BOULDER / N BOULDER REC 1,Boulder,10/05/2019 10:52,10/05/2019 10:53,0:00:03,0
BOULDER / N BOULDER REC 1,Boulder,10/05/2019 10:54,10/05/2019 10:55,0:00:22,0
BOULDER / N BOULDER REC 1,Boulder,10/05/2019 10:56,10/05/2019 12:33,1:37:00,8.603
COMM VITALITY / 1104 SPRUCE1,Boulder,10/05/2019 11:06,10/05/2019 11:46,0:32:26,1.554
COMM VITALITY / BOULDER JCTN,Boulder,10/18/2019 20:23,10/19/2019 8:26,6:40:06,46.65
COMM VITALITY / 1000WALNUT1,Boulder,10/18/2019 21:17,10/18/2019 22:49,1:31:43,9.135
BOULDER / ALPINE ST1,Boulder,10/19/2019 4:44,10/19/2019 5:23,0:11:49,0.955
BOULDER / N BOULDER REC 1,Boulder,10/19/2019 5:32,10/19/2019 7:38,2:05:11,12.138
BOULDER / ATRIUM ST1,Boulder,10/19/2019 7:47,10/19/2019 9:16,1:28:07,8.834
BOULDER / EAST REC,Boulder,10/19/2019 7:52,10/19/2019 9:06,1:14:27,7.636
BOULDER / BASELINE ST1,Boulder,10/19/2019 8:51,10/19/2019 10:02,1:11:30,7.852
BOULDER / EAST REC,Boulder,10/19/2019 9:22,10/19/2019 9:24,0:00:00,0
